Satisfied cnt:  192
EQ: 213
Currt: 1.0028e+06
 cost: -9880
Satisfied cnt:  192
EQ: 214
Currt: 1.0028e+06
 cost: -9879
Satisfied cnt:  192
EQ: 215
Currt: 1.0028e+06
 cost: -8413
Satisfied cnt:  192
EQ: 216
Currt: 1.0028e+06
 cost: -6412
Satisfied cnt:  194
EQ: 217
Currt: 1.0028e+06
 cost: -8521
Satisfied cnt:  192
EQ: 218
Currt: 1.0028e+06
 cost: -10520
Satisfied cnt:  190
EQ: 219
Currt: 1.0028e+06
 cost: -8411
Satisfied cnt:  192
EQ: 220
Currt: 1.0028e+06
 cost: -5945
Satisfied cnt:  193
EQ: 221
Currt: 1.0028e+06
 cost: -4630
Satisfied cnt:  193
EQ: 222
Currt: 1.0028e+06
 cost: -5164
Satisfied cnt:  191
EQ: 223
Currt: 1.0028e+06
 cost: -3737
Satisfied cnt:  192
EQ: 224
Currt: 1.0028e+06
 cost: -2271
Satisfied cnt:  192
EQ: 225
Currt: 1.0028e+06
 cost: -2944
Satisfied cnt:  191
EQ: 226
Currt: 1.0028e+06
 cost: -4371
Satisfied cnt:  190
EQ: 227
Currt: 1.0028e+06
 cost: -5905
Satisfied cnt:  187
EQ: 228
Currt: 1.0028e+06
 cost: -4835
Satisfied cnt:  189
EQ: 229
Currt: 1.0028e+06
 cost: -3408
Satisfied cnt:  190
EQ: 230
Currt: 1.0028e+06
 cost: -942
Satisfied cnt:  191
EQ: 231
Currt: 1.0028e+06
 cost: -4408
Satisfied cnt:  189
EQ: 232
Currt: 1.0028e+06
 cost: -6874
Satisfied cnt:  188
EQ: 233
Currt: 1.0028e+06
 cost: -5408
Satisfied cnt:  188
EQ: 234
Currt: 1.0028e+06
 cost: -3942
Satisfied cnt:  188
EQ: 235
Currt: 1.0028e+06
 cost: -2888
Satisfied cnt:  190
EQ: 236
Currt: 1.0028e+06
 cost: -5887
Satisfied cnt:  187
EQ: 237
Currt: 1.0028e+06
 cost: -8353
Satisfied cnt:  186
EQ: 238
Currt: 1.0028e+06
 cost: -6354
Satisfied cnt:  188
EQ: 239
Currt: 1.0028e+06
 cost: -5220
Satisfied cnt:  189
EQ: 240
Currt: 1.0028e+06
 cost: -6219
Satisfied cnt:  188
EQ: 241
Currt: 1.0028e+06
 cost: -5685
Satisfied cnt:  190
EQ: 242
Currt: 1.0028e+06
 cost: -8151
Satisfied cnt:  189
EQ: 243
Currt: 1.0028e+06
 cost: -9578
Satisfied cnt:  188
EQ: 244
Currt: 1.0028e+06
 cost: -9648
Satisfied cnt:  187
EQ: 245
Currt: 1.0028e+06
 cost: -6649
Satisfied cnt:  190
EQ: 246
Currt: 1.0028e+06
 cost: -5650
Satisfied cnt:  191
EQ: 247
Currt: 1.0028e+06
 cost: -6116
Satisfied cnt:  192
EQ: 248
Currt: 1.0028e+06
 cost: -4650
Satisfied cnt:  192
EQ: 249
Currt: 1.0028e+06
 cost: -5651
Satisfied cnt:  191
EQ: 250
Currt: 1.0028e+06
 cost: -3131
Satisfied cnt:  193
EQ: 251
Currt: 1.0028e+06
 cost: -3597
Satisfied cnt:  194
EQ: 252
Currt: 1.0028e+06
 cost: -2131
Satisfied cnt:  194
EQ: 253
Currt: 1.0028e+06
 cost: -3597
Satisfied cnt:  194
EQ: 254
Currt: 1.0028e+06
 cost: -3446
Satisfied cnt:  194
EQ: 255
Currt: 1.0028e+06
 cost: -7445
Satisfied cnt:  190
EQ: 256
Currt: 1.0028e+06
 cost: -8911
Satisfied cnt:  190
EQ: 257
Currt: 1.0028e+06
 cost: -10377
Satisfied cnt:  190
EQ: 258
Currt: 1.0028e+06
 cost: -9913
Satisfied cnt:  191
EQ: 259
Currt: 1.0028e+06
 cost: -10914
Satisfied cnt:  190
EQ: 260
Currt: 1.0028e+06
 cost: -11913
Satisfied cnt:  189
EQ: 261
Currt: 1.0028e+06
 cost: -11379
Satisfied cnt:  191
EQ: 262
Currt: 1.0028e+06
 cost: -10913
Satisfied cnt:  190
EQ: 263
Currt: 1.0028e+06
 cost: -9843
Satisfied cnt:  192
EQ: 264
Currt: 1.0028e+06
 cost: -7377
Satisfied cnt:  193
EQ: 265
Currt: 1.0028e+06
 cost: -8692
Satisfied cnt:  193
EQ: 266
Currt: 1.0028e+06
 cost: -10365
Satisfied cnt:  191
EQ: 267
Currt: 1.0028e+06
 cost: -7366
Satisfied cnt:  194
EQ: 268
Currt: 1.0028e+06
 cost: -10139
Satisfied cnt:  191
EQ: 269
Currt: 1.0028e+06
 cost: -7673
Satisfied cnt:  192
EQ: 270
Currt: 1.0028e+06
 cost: -9139
Satisfied cnt:  192
EQ: 271
Currt: 1.0028e+06
 cost: -8712
Satisfied cnt:  192
EQ: 272
Currt: 1.0028e+06
 cost: -9176
Satisfied cnt:  191
EQ: 273
Currt: 1.0028e+06
 cost: -8175
Satisfied cnt:  192
EQ: 274
Currt: 1.0028e+06
 cost: -7711
Satisfied cnt:  193
EQ: 275
Currt: 1.0028e+06
 cost: -4710
Satisfied cnt:  196
EQ: 276
Currt: 1.0028e+06
 cost: -6176
Satisfied cnt:  196
EQ: 277
Currt: 1.0028e+06
 cost: -9175
Satisfied cnt:  193
EQ: 278
Currt: 1.0028e+06
 cost: -12176
Satisfied cnt:  190
EQ: 279
Currt: 1.0028e+06
 cost: -14642
Satisfied cnt:  189
EQ: 280
Currt: 1.0028e+06
 cost: -15793
Satisfied cnt:  188
EQ: 281
Currt: 1.0028e+06
 cost: -18259
Satisfied cnt:  187
EQ: 282
Currt: 1.0028e+06
 cost: -17063
Satisfied cnt:  189
EQ: 283
Currt: 1.0028e+06
 cost: -14390
Satisfied cnt:  192
EQ: 284
Currt: 1.0028e+06
 cost: -11924
Satisfied cnt:  193
EQ: 285
Currt: 1.0028e+06
 cost: -12923
Satisfied cnt:  192
EQ: 286
Currt: 1.0028e+06
 cost: -14457
Satisfied cnt:  189
EQ: 287
Currt: 1.0028e+06
 cost: -11991
Satisfied cnt:  190
EQ: 288
Currt: 1.0028e+06
 cost: -12457
Satisfied cnt:  191
EQ: 289
Currt: 1.0028e+06
 cost: -15923
Satisfied cnt:  189
EQ: 290
Currt: 1.0028e+06
 cost: -17924
Satisfied cnt:  187
EQ: 291
Currt: 1.0028e+06
 cost: -15458
Satisfied cnt:  188
EQ: 292
Currt: 1.0028e+06
 cost: -14457
Satisfied cnt:  189
EQ: 293
Currt: 1.0028e+06
 cost: -11991
Satisfied cnt:  190
EQ: 294
Currt: 1.0028e+06
 cost: -10992
Satisfied cnt:  191
EQ: 295
Currt: 1.0028e+06
 cost: -13046
Satisfied cnt:  188
EQ: 296
Currt: 1.0028e+06
 cost: -9047
Satisfied cnt:  192
EQ: 297
Currt: 1.0028e+06
 cost: -11243
Satisfied cnt:  189
EQ: 298
Currt: 1.0028e+06
 cost: -15242
Satisfied cnt:  185
EQ: 299
Currt: 1.0028e+06
 cost: -13776
Satisfied cnt:  185
EQ: 300
Currt: 1.0028e+06
 cost: -14777
Satisfied cnt:  184
EQ: 301
Currt: 1.0028e+06
 cost: -16243
Satisfied cnt:  184
EQ: 302
Currt: 1.0028e+06
 cost: -13470
Satisfied cnt:  187
EQ: 303
Currt: 1.0028e+06
 cost: -11750
Satisfied cnt:  188
EQ: 304
Currt: 1.0028e+06
 cost: -9284
Satisfied cnt:  189
EQ: 305
Currt: 1.0028e+06
 cost: -9133
Satisfied cnt:  189
EQ: 306
Currt: 1.0028e+06
 cost: -10132
Satisfied cnt:  188
EQ: 307
Currt: 1.0028e+06
 cost: -9817
Satisfied cnt:  187
EQ: 308
Currt: 1.0028e+06
 cost: -6818
Satisfied cnt:  190
EQ: 309
Currt: 1.0028e+06
 cost: -5284
Satisfied cnt:  193
EQ: 310
Currt: 1.0028e+06
 cost: -7283
Satisfied cnt:  191
EQ: 311
Currt: 1.0028e+06
 cost: -9749
Satisfied cnt:  190
EQ: 312
Currt: 1.0028e+06
 cost: -8695
Satisfied cnt:  192
EQ: 313
Currt: 1.0028e+06
 cost: -5229
Satisfied cnt:  194
EQ: 314
Currt: 1.0028e+06
 cost: -3695
Satisfied cnt:  197
EQ: 315
Currt: 1.0028e+06
 cost: -2229
Satisfied cnt:  197
EQ: 316
Currt: 1.0028e+06
 cost: 237
Satisfied cnt:  198
EQ: 317
Currt: 1.0028e+06
 cost: -2229
Satisfied cnt:  197
EQ: 318
Currt: 1.0028e+06
 cost: -2338
Satisfied cnt:  197
EQ: 319
Currt: 1.0028e+06
 cost: -3392
Satisfied cnt:  195
EQ: 320
Currt: 1.0028e+06
 cost: -393
Satisfied cnt:  198
EQ: 321
Currt: 1.0028e+06
 cost: 1608
Satisfied cnt:  200
EQ: 322
Currt: 1.0028e+06
 cost: 1609
Satisfied cnt:  200
EQ: 323
Currt: 1.0028e+06
 cost: 844
Satisfied cnt:  199
EQ: 324
Currt: 1.0028e+06
 cost: -829
Satisfied cnt:  197
EQ: 325
Currt: 1.0028e+06
 cost: 637
Satisfied cnt:  197
EQ: 326
Currt: 1.0028e+06
 cost: 486
Satisfied cnt:  197
EQ: 327
Currt: 1.0028e+06
 cost: 4952
Satisfied cnt:  200
EQ: 328
Currt: 1.0028e+06
 cost: 1953
Satisfied cnt:  197
EQ: 329
Currt: 1.0028e+06
 cost: 1952
Satisfied cnt:  197
EQ: 330
Currt: 1.0028e+06
 cost: 4418
Satisfied cnt:  198
EQ: 331
Currt: 1.0028e+06
 cost: 6183
Satisfied cnt:  200
EQ: 332
Currt: 1.0028e+06
 cost: 7379
Satisfied cnt:  202
EQ: 333
Currt: 1.0028e+06
 cost: 7659
Satisfied cnt:  203
EQ: 334
Currt: 1.0028e+06
 cost: 5193
Satisfied cnt:  202
EQ: 335
Currt: 1.0028e+06
 cost: 6263
Satisfied cnt:  204
EQ: 336
Currt: 1.0028e+06
 cost: 4797
Satisfied cnt:  204
EQ: 337
Currt: 1.0028e+06
 cost: 3333
Satisfied cnt:  202
EQ: 338
Currt: 1.0028e+06
 cost: 867
Satisfied cnt:  201
EQ: 339
Currt: 1.0028e+06
 cost: 2733
Satisfied cnt:  203
EQ: 340
Currt: 1.0028e+06
 cost: 2732
Satisfied cnt:  203
EQ: 341
Currt: 1.0028e+06
 cost: -1033
Satisfied cnt:  199
EQ: 342
Currt: 1.0028e+06
 cost: -4499
Satisfied cnt:  197
EQ: 343
Currt: 1.0028e+06
 cost: -6498
Satisfied cnt:  195
EQ: 344
Currt: 1.0028e+06
 cost: -2733
Satisfied cnt:  199
EQ: 345
Currt: 1.0028e+06
 cost: -4599
Satisfied cnt:  197
EQ: 346
Currt: 1.0028e+06
 cost: -4926
Satisfied cnt:  197
EQ: 347
Currt: 1.0028e+06
 cost: -5927
Satisfied cnt:  196
EQ: 348
Currt: 1.0028e+06
 cost: -6928
Satisfied cnt:  195
EQ: 349
Currt: 1.0028e+06
 cost: -6462
Satisfied cnt:  194
EQ: 350
Currt: 1.0028e+06
 cost: -6998
Satisfied cnt:  194
EQ: 351
Currt: 1.0028e+06
 cost: -6462
Satisfied cnt:  194
EQ: 352
Currt: 1.0028e+06
 cost: -5353
Satisfied cnt:  195
EQ: 353
Currt: 1.0028e+06
 cost: -7202
Satisfied cnt:  193
EQ: 354
Currt: 1.0028e+06
 cost: -6203
Satisfied cnt:  194
EQ: 355
Currt: 1.0028e+06
 cost: -3737
Satisfied cnt:  195
EQ: 356
Currt: 1.0028e+06
 cost: -4846
Satisfied cnt:  194
EQ: 357
Currt: 1.0028e+06
 cost: -4845
Satisfied cnt:  194
EQ: 358
Currt: 1.0028e+06
 cost: -7041
Satisfied cnt:  191
EQ: 359
Currt: 1.0028e+06
 cost: -4575
Satisfied cnt:  192
EQ: 360
Currt: 1.0028e+06
 cost: -5574
Satisfied cnt:  191
EQ: 361
Currt: 1.0028e+06
 cost: -2108
Satisfied cnt:  193
EQ: 362
Currt: 1.0028e+06
 cost: 219
Satisfied cnt:  195
EQ: 363
Currt: 1.0028e+06
 cost: -851
Satisfied cnt:  193
EQ: 364
Currt: 1.0028e+06
 cost: 150
Satisfied cnt:  194
EQ: 365
Currt: 1.0028e+06
 cost: -1316
Satisfied cnt:  194
EQ: 366
Currt: 1.0028e+06
 cost: 150
Satisfied cnt:  194
EQ: 367
Currt: 1.0028e+06
 cost: -5316
Satisfied cnt:  190
EQ: 368
Currt: 1.0028e+06
 cost: -6850
Satisfied cnt:  187
EQ: 369
Currt: 1.0028e+06
 cost: -6849
Satisfied cnt:  187
EQ: 370
Currt: 1.0028e+06
 cost: -7848
Satisfied cnt:  186
EQ: 371
Currt: 1.0028e+06
 cost: -7848
Satisfied cnt:  186
EQ: 372
Currt: 1.0028e+06
 cost: -6847
Satisfied cnt:  187
EQ: 373
Currt: 1.0028e+06
 cost: -7848
Satisfied cnt:  186
EQ: 374
Currt: 1.0028e+06
 cost: -8163
Satisfied cnt:  187
EQ: 375
Currt: 1.0028e+06
 cost: -8164
Satisfied cnt:  187
EQ: 376
Currt: 1.0028e+06
 cost: -3698
Satisfied cnt:  190
EQ: 377
Currt: 1.0028e+06
 cost: -7164
Satisfied cnt:  188
EQ: 378
Currt: 1.0028e+06
 cost: -6163
Satisfied cnt:  189
EQ: 379
Currt: 1.0028e+06
 cost: -8162
Satisfied cnt:  187
EQ: 380
Currt: 1.0028e+06
 cost: -6163
Satisfied cnt:  189
EQ: 381
Currt: 1.0028e+06
 cost: -3629
Satisfied cnt:  193
EQ: 382
Currt: 1.0028e+06
 cost: -2314
Satisfied cnt:  193
EQ: 383
Currt: 1.0028e+06
 cost: -1780
Satisfied cnt:  195
EQ: 384
Currt: 1.0028e+06
 cost: 754
Satisfied cnt:  199
EQ: 385
Currt: 1.0028e+06
 cost: -561
Satisfied cnt:  199
EQ: 386
Currt: 1.0028e+06
 cost: -5027
Satisfied cnt:  196
EQ: 387
Currt: 1.0028e+06
 cost: -7493
Satisfied cnt:  195
EQ: 388
Currt: 1.0028e+06
 cost: -9959
Satisfied cnt:  194
EQ: 389
Currt: 1.0028e+06
 cost: -10960
Satisfied cnt:  193
EQ: 390
Currt: 1.0028e+06
 cost: -11240
Satisfied cnt:  192
EQ: 391
Currt: 1.0028e+06
 cost: -6774
Satisfied cnt:  195
EQ: 392
Currt: 1.0028e+06
 cost: -7635
Satisfied cnt:  193
EQ: 393
Currt: 1.0028e+06
 cost: -7636
Satisfied cnt:  193
EQ: 394
Currt: 1.0028e+06
 cost: -4170
Satisfied cnt:  195
EQ: 395
Currt: 1.0028e+06
 cost: -5304
Satisfied cnt:  194
EQ: 396
Currt: 1.0028e+06
 cost: -5374
Satisfied cnt:  193
EQ: 397
Currt: 1.0028e+06
 cost: 92
Satisfied cnt:  197
EQ: 398
Currt: 1.0028e+06
 cost: 1558
Satisfied cnt:  197
EQ: 399
Currt: 1.0028e+06
 cost: 92
Satisfied cnt:  197
EQ: 400
Currt: 1.0028e+06
 cost: -1374
Satisfied cnt:  197
EQ: 401
Currt: 1.0028e+06
 cost: -1304
Satisfied cnt:  198
EQ: 402
Currt: 1.0028e+06
 cost: -1305
Satisfied cnt:  198
EQ: 403
Currt: 1.0028e+06
 cost: -3771
Satisfied cnt:  197
EQ: 404
Currt: 1.0028e+06
 cost: -4905
Satisfied cnt:  196
EQ: 405
Currt: 1.0028e+06
 cost: -3439
Satisfied cnt:  196
EQ: 406
Currt: 1.0028e+06
 cost: -3438
Satisfied cnt:  196
EQ: 407
Currt: 1.0028e+06
 cost: -4904
Satisfied cnt:  196
EQ: 408
Currt: 1.0028e+06
 cost: -4770
Satisfied cnt:  196
EQ: 409
Currt: 1.0028e+06
 cost: -6769
Satisfied cnt:  194
EQ: 410
Currt: 1.0028e+06
 cost: -4303
Satisfied cnt:  195
EQ: 411
Currt: 1.0028e+06
 cost: -4769
Satisfied cnt:  196
EQ: 412
Currt: 1.0028e+06
 cost: -2303
Satisfied cnt:  197
EQ: 413
Currt: 1.0028e+06
 cost: -1304
Satisfied cnt:  198
EQ: 414
Currt: 1.0028e+06
 cost: -838
Satisfied cnt:  197
EQ: 415
Currt: 1.0028e+06
 cost: -3304
Satisfied cnt:  196
EQ: 416
Currt: 1.0028e+06
 cost: -1838
Satisfied cnt:  196
EQ: 417
Currt: 1.0028e+06
 cost: 161
Satisfied cnt:  198
EQ: 418
Currt: 1.0028e+06
 cost: -1166
Satisfied cnt:  197
EQ: 419
Currt: 1.0028e+06
 cost: 2300
Satisfied cnt:  199
EQ: 420
Currt: 1.0028e+06
 cost: -699
Satisfied cnt:  196
EQ: 421
Currt: 1.0028e+06
 cost: -2700
Satisfied cnt:  194
EQ: 422
Currt: 1.0028e+06
 cost: -3234
Satisfied cnt:  192
EQ: 423
Currt: 1.0028e+06
 cost: -3907
Satisfied cnt:  191
EQ: 424
Currt: 1.0028e+06
 cost: -4094
Satisfied cnt:  190
EQ: 425
Currt: 1.0028e+06
 cost: -3560
Satisfied cnt:  192
EQ: 426
Currt: 1.0028e+06
 cost: -2561
Satisfied cnt:  193
EQ: 427
Currt: 1.0028e+06
 cost: -1560
Satisfied cnt:  194
EQ: 428
Currt: 1.0028e+06
 cost: -1026
Satisfied cnt:  196
EQ: 429
Currt: 1.0028e+06
 cost: 440
Satisfied cnt:  196
EQ: 430
Currt: 1.0028e+06
 cost: 5439
Satisfied cnt:  201
EQ: 431
Currt: 1.0028e+06
 cost: 5440
Satisfied cnt:  201
EQ: 432
Currt: 1.0028e+06
 cost: 7439
Satisfied cnt:  203
EQ: 433
Currt: 1.0028e+06
 cost: 4973
Satisfied cnt:  202
EQ: 434
Currt: 1.0028e+06
 cost: 4082
Satisfied cnt:  201
EQ: 435
Currt: 1.0028e+06
 cost: 3081
Satisfied cnt:  200
EQ: 436
Currt: 1.0028e+06
 cost: -385
Satisfied cnt:  198
EQ: 437
Currt: 1.0028e+06
 cost: -2851
Satisfied cnt:  197
EQ: 438
Currt: 1.0028e+06
 cost: -3852
Satisfied cnt:  196
EQ: 439
Currt: 1.0028e+06
 cost: -6318
Satisfied cnt:  195
EQ: 440
Currt: 1.0028e+06
 cost: -8784
Satisfied cnt:  194
EQ: 441
Currt: 1.0028e+06
 cost: -8318
Satisfied cnt:  193
EQ: 442
Currt: 1.0028e+06
 cost: -6317
Satisfied cnt:  195
EQ: 443
Currt: 1.0028e+06
 cost: -6247
Satisfied cnt:  196
EQ: 444
Currt: 1.0028e+06
 cost: -8574
Satisfied cnt:  194
EQ: 445
Currt: 1.0028e+06
 cost: -6440
Satisfied cnt:  196
EQ: 446
Currt: 1.0028e+06
 cost: -6906
Satisfied cnt:  197
EQ: 447
Currt: 1.0028e+06
 cost: -6440
Satisfied cnt:  196
EQ: 448
Currt: 1.0028e+06
 cost: -8386
Satisfied cnt:  195
EQ: 449
Currt: 1.0028e+06
 cost: -9852
Satisfied cnt:  195
EQ: 450
Currt: 1.0028e+06
 cost: -10853
Satisfied cnt:  194
EQ: 451
Currt: 1.0028e+06
 cost: -9387
Satisfied cnt:  194
EQ: 452
Currt: 1.0028e+06
 cost: -8386
Satisfied cnt:  195
EQ: 453
Currt: 1.0028e+06
 cost: -10190
Satisfied cnt:  194
EQ: 454
Currt: 1.0028e+06
 cost: -8724
Satisfied cnt:  194
EQ: 455
Currt: 1.0028e+06
 cost: -6778
Satisfied cnt:  195
EQ: 456
Currt: 1.0028e+06
 cost: -2312
Satisfied cnt:  198
EQ: 457
Currt: 1.0028e+06
 cost: -639
Satisfied cnt:  200
EQ: 458
Currt: 1.0028e+06
 cost: -1638
Satisfied cnt:  199
EQ: 459
Currt: 1.0028e+06
 cost: -637
Satisfied cnt:  200
EQ: 460
Currt: 1.0028e+06
 cost: -310
Satisfied cnt:  200
EQ: 461
Currt: 1.0028e+06
 cost: 156
Satisfied cnt:  199
EQ: 462
Currt: 1.0028e+06
 cost: -2310
Satisfied cnt:  198
EQ: 463
Currt: 1.0028e+06
 cost: -4309
Satisfied cnt:  196
EQ: 464
Currt: 1.0028e+06
 cost: -2843
Satisfied cnt:  196
EQ: 465
Currt: 1.0028e+06
 cost: -5309
Satisfied cnt:  195
EQ: 466
Currt: 1.0028e+06
 cost: -3994
Satisfied cnt:  195
EQ: 467
Currt: 1.0028e+06
 cost: -4528
Satisfied cnt:  193
EQ: 468
Currt: 1.0028e+06
 cost: -4301
Satisfied cnt:  193
EQ: 469
Currt: 1.0028e+06
 cost: -3435
Satisfied cnt:  194
EQ: 470
Currt: 1.0028e+06
 cost: -3434
Satisfied cnt:  194
EQ: 471
Currt: 1.0028e+06
 cost: -6900
Satisfied cnt:  192
EQ: 472
Currt: 1.0028e+06
 cost: -3434
Satisfied cnt:  194
EQ: 473
Currt: 1.0028e+06
 cost: -4504
Satisfied cnt:  192
EQ: 474
Currt: 1.0028e+06
 cost: -3931
Satisfied cnt:  193
EQ: 475
Currt: 1.0028e+06
 cost: -4127
Satisfied cnt:  192
EQ: 476
Currt: 1.0028e+06
 cost: -5128
Satisfied cnt:  191
EQ: 477
Currt: 1.0028e+06
 cost: -5262
Satisfied cnt:  191
EQ: 478
Currt: 1.0028e+06
 cost: -5728
Satisfied cnt:  192
EQ: 479
Currt: 1.0028e+06
 cost: -3729
Satisfied cnt:  194
EQ: 480
Currt: 1.0028e+06
 cost: -3542
Satisfied cnt:  195
EQ: 481
Currt: 1.0028e+06
 cost: -1076
Satisfied cnt:  196
EQ: 482
Currt: 1.0028e+06
 cost: -2263
Satisfied cnt:  194
EQ: 483
Currt: 1.0028e+06
 cost: -3729
Satisfied cnt:  194
EQ: 484
Currt: 1.0028e+06
 cost: -1263
Satisfied cnt:  195
EQ: 485
Currt: 1.0028e+06
 cost: -5262
Satisfied cnt:  191
EQ: 486
Currt: 1.0028e+06
 cost: -6192
Satisfied cnt:  191
EQ: 487
Currt: 1.0028e+06
 cost: -6658
Satisfied cnt:  192
EQ: 488
Currt: 1.0028e+06
 cost: -9657
Satisfied cnt:  189
EQ: 489
Currt: 1.0028e+06
 cost: -6191
Satisfied cnt:  191
EQ: 490
Currt: 1.0028e+06
 cost: -9657
Satisfied cnt:  189
EQ: 491
Currt: 1.0028e+06
 cost: -8191
Satisfied cnt:  189
EQ: 492
Currt: 1.0028e+06
 cost: -8657
Satisfied cnt:  190
EQ: 493
Currt: 1.0028e+06
 cost: -9796
Satisfied cnt:  190
EQ: 494
Currt: 1.0028e+06
 cost: -9369
Satisfied cnt:  190
EQ: 495
Currt: 1.0028e+06
 cost: -8368
Satisfied cnt:  191
EQ: 496
Currt: 1.0028e+06
 cost: -10181
Satisfied cnt:  190
EQ: 497
Currt: 1.0028e+06
 cost: -9251
Satisfied cnt:  190
EQ: 498
Currt: 1.0028e+06
 cost: -7438
Satisfied cnt:  191
EQ: 499
Currt: 1.0028e+06
 cost: -8904
Satisfied cnt:  191
COOL
EQ: 0
Currt: 922576
 cost: -7624
Satisfied cnt:  193
EQ: 1
Currt: 922576
 cost: -2158
Satisfied cnt:  197
EQ: 2
Currt: 922576
 cost: -1024
Satisfied cnt:  198
EQ: 3
Currt: 922576
 cost: 442
Satisfied cnt:  198
EQ: 4
Currt: 922576
 cost: -1371
Satisfied cnt:  197
EQ: 5
Currt: 922576
 cost: -2686
Satisfied cnt:  197
EQ: 6
Currt: 922576
 cost: -3220
Satisfied cnt:  195
EQ: 7
Currt: 922576
 cost: -3221
Satisfied cnt:  195
EQ: 8
Currt: 922576
 cost: -4222
Satisfied cnt:  194
EQ: 9
Currt: 922576
 cost: -3373
Satisfied cnt:  195
EQ: 10
Currt: 922576
 cost: -4222
Satisfied cnt:  194
EQ: 11
Currt: 922576
 cost: -4502
Satisfied cnt:  193
EQ: 12
Currt: 922576
 cost: -6501
Satisfied cnt:  191
EQ: 13
Currt: 922576
 cost: -6828
Satisfied cnt:  191
EQ: 14
Currt: 922576
 cost: -6632
Satisfied cnt:  192
EQ: 15
Currt: 922576
 cost: -7578
Satisfied cnt:  192
EQ: 16
Currt: 922576
 cost: -11044
Satisfied cnt:  190
EQ: 17
Currt: 922576
 cost: -6578
Satisfied cnt:  193
EQ: 18
Currt: 922576
 cost: -4112
Satisfied cnt:  194
EQ: 19
Currt: 922576
 cost: -2113
Satisfied cnt:  196
EQ: 20
Currt: 922576
 cost: -1114
Satisfied cnt:  197
EQ: 21
Currt: 922576
 cost: 352
Satisfied cnt:  197
EQ: 22
Currt: 922576
 cost: -647
Satisfied cnt:  196
EQ: 23
Currt: 922576
 cost: -1113
Satisfied cnt:  197
EQ: 24
Currt: 922576
 cost: -647
Satisfied cnt:  196
EQ: 25
Currt: 922576
 cost: -2646
Satisfied cnt:  194
EQ: 26
Currt: 922576
 cost: -2646
Satisfied cnt:  194
EQ: 27
Currt: 922576
 cost: -3112
Satisfied cnt:  195
EQ: 28
Currt: 922576
 cost: -4578
Satisfied cnt:  195
EQ: 29
Currt: 922576
 cost: -6044
Satisfied cnt:  195
EQ: 30
Currt: 922576
 cost: -7471
Satisfied cnt:  194
EQ: 31
Currt: 922576
 cost: -7144
Satisfied cnt:  194
EQ: 32
Currt: 922576
 cost: -8610
Satisfied cnt:  194
EQ: 33
Currt: 922576
 cost: -5330
Satisfied cnt:  198
EQ: 34
Currt: 922576
 cost: -5196
Satisfied cnt:  198
EQ: 35
Currt: 922576
 cost: -7523
Satisfied cnt:  196
EQ: 36
Currt: 922576
 cost: -7657
Satisfied cnt:  196
EQ: 37
Currt: 922576
 cost: -7656
Satisfied cnt:  196
EQ: 38
Currt: 922576
 cost: -11329
Satisfied cnt:  192
EQ: 39
Currt: 922576
 cost: -8863
Satisfied cnt:  193
EQ: 40
Currt: 922576
 cost: -6864
Satisfied cnt:  195
EQ: 41
Currt: 922576
 cost: -8863
Satisfied cnt:  193
EQ: 42
Currt: 922576
 cost: -10090
Satisfied cnt:  192
EQ: 43
Currt: 922576
 cost: -11610
Satisfied cnt:  191
EQ: 44
Currt: 922576
 cost: -14076
Satisfied cnt:  190
EQ: 45
Currt: 922576
 cost: -14937
Satisfied cnt:  188
EQ: 46
Currt: 922576
 cost: -14936
Satisfied cnt:  188
EQ: 47
Currt: 922576
 cost: -11470
Satisfied cnt:  190
EQ: 48
Currt: 922576
 cost: -12471
Satisfied cnt:  189
EQ: 49
Currt: 922576
 cost: -12470
Satisfied cnt:  189
EQ: 50
Currt: 922576
 cost: -14936
Satisfied cnt:  188
EQ: 51
Currt: 922576
 cost: -15709
Satisfied cnt:  187
EQ: 52
Currt: 922576
 cost: -14710
Satisfied cnt:  188
EQ: 53
Currt: 922576
 cost: -15861
Satisfied cnt:  187
EQ: 54
Currt: 922576
 cost: -14727
Satisfied cnt:  188
EQ: 55
Currt: 922576
 cost: -16193
Satisfied cnt:  188
EQ: 56
Currt: 922576
 cost: -15727
Satisfied cnt:  187
EQ: 57
Currt: 922576
 cost: -13261
Satisfied cnt:  188
EQ: 58
Currt: 922576
 cost: -12946
Satisfied cnt:  187
EQ: 59
Currt: 922576
 cost: -12273
Satisfied cnt:  188
EQ: 60
Currt: 922576
 cost: -10274
Satisfied cnt:  190
EQ: 61
Currt: 922576
 cost: -9740
Satisfied cnt:  192
EQ: 62
Currt: 922576
 cost: -10879
Satisfied cnt:  192
EQ: 63
Currt: 922576
 cost: -6880
Satisfied cnt:  196
EQ: 64
Currt: 922576
 cost: -6881
Satisfied cnt:  196
EQ: 65
Currt: 922576
 cost: -8015
Satisfied cnt:  195
EQ: 66
Currt: 922576
 cost: -10780
Satisfied cnt:  192
EQ: 67
Currt: 922576
 cost: -8781
Satisfied cnt:  194
EQ: 68
Currt: 922576
 cost: -10008
Satisfied cnt:  193
EQ: 69
Currt: 922576
 cost: -6542
Satisfied cnt:  195
EQ: 70
Currt: 922576
 cost: -5115
Satisfied cnt:  196
EQ: 71
Currt: 922576
 cost: -6581
Satisfied cnt:  196
EQ: 72
